country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling,infant_deaths_ratio,under_five_deaths_ratio
Sweden,2000,Developed,79.6,73.0,0,6.2,0.18941191181308445,80.94046121593291,59,52.8,0,99.0,8.18,99.0,0.1,0.24571291502676224,887219.0,1.4,1.3,0.873,0.7681159420289855,0.0,0.0
Switzerland,2015,Developed,83.4,49.0,0,4.602860787172012,0.0,80.94046121593291,35,57.4,0,97.0,5.9381895280235995,97.0,0.1,0.07542234680181534,8282396.0,0.4,0.3,0.938,0.7729468599033816,0.0,0.0
Switzerland,2014,Developed,83.2,51.0,0,9.61,1.0,80.94046121593291,23,57.0,0,96.0,11.66,96.0,0.1,0.7200817622664698,8188649.0,0.4,0.3,0.936,0.7681159420289855,0.0,0.0
Switzerland,2013,Developed,83.0,52.0,0,9.73,0.9804482403398339,80.94046121593291,175,56.6,0,96.0,11.71,96.0,0.1,0.7103839305476282,889346.0,0.4,0.3,0.934,0.7632850241545894,0.0,0.0
Switzerland,2012,Developed,82.7,54.0,0,9.86,0.9435017010326158,80.94046121593291,61,56.2,0,96.0,11.59,96.0,0.1,0.6978431364625823,7996861.0,0.5,0.3,0.932,0.7584541062801932,0.0,0.0
Switzerland,2011,Developed,82.6,55.0,0,9.99,0.9662706739561023,80.94046121593291,621,55.8,0,96.0,11.21,96.0,0.1,0.7384071518514376,7912398.0,0.5,0.3,0.932,0.7536231884057971,0.0,0.0
Switzerland,2010,Developed,82.3,57.0,0,10.01,0.11286451956339243,80.94046121593291,77,55.4,0,96.0,11.7,95.0,0.1,0.6232640440517284,782499.0,0.5,0.4,0.92,0.7439613526570048,0.0,0.0
Switzerland,2009,Developed,82.1,6.0,0,10.15,0.755384632877192,80.94046121593291,958,55.0,0,96.0,11.0,95.0,0.1,0.5846284272953283,7743831.0,0.5,0.4,0.916,0.7391304347826088,0.0,0.0
Switzerland,2008,Developed,82.0,6.0,0,10.29,0.106995122807952,80.94046121593291,2022,54.6,0,96.0,1.29,95.0,0.1,0.6051627557703754,7647675.0,0.5,0.4,0.914,0.7391304347826088,0.0,0.0
Switzerland,2007,Developed,81.7,63.0,0,10.44,0.6104922100311317,80.94046121593291,1015,54.1,0,94.0,1.21,94.0,0.1,0.530512913045073,7551117.0,0.5,0.4,0.911,0.7391304347826088,0.0,0.0
Switzerland,2006,Developed,81.5,65.0,0,10.24,0.5440518459313481,80.94046121593291,0,53.7,0,94.0,1.39,94.0,0.1,0.4812178922756242,7483934.0,0.6,0.4,0.904,0.7342995169082125,0.0,0.0
Switzerland,2005,Developed,81.1,66.0,0,10.15,0.5161907308058878,80.94046121593291,60,53.2,0,94.0,1.86,94.0,0.1,0.45980848935208074,7437115.0,0.6,0.4,0.899,0.7342995169082125,0.0,0.0
Switzerland,2004,Developed,81.0,69.0,0,10.55,0.48745296005991473,80.94046121593291,39,52.8,0,95.0,1.96,93.0,0.1,0.4468727118723898,7389625.0,0.6,0.4,0.895,0.7294685990338164,0.0,0.0
Switzerland,2003,Developed,85.0,72.0,0,10.82,0.043238225386383056,80.94046121593291,574,52.3,0,95.0,1.93,93.0,0.1,0.04023530211021127,73391.0,0.6,0.5,0.889,0.7246376811594203,0.0,0.0
Switzerland,2002,Developed,84.0,74.0,0,10.85,0.3518305745536183,80.94046121593291,0,51.8,0,95.0,1.61,93.0,0.1,0.3468546844671466,7284753.0,0.6,0.5,0.89,0.7342995169082125,0.0,0.0
Switzerland,2001,Developed,82.0,75.0,0,11.12,0.33256547897652394,80.94046121593291,700,51.3,0,95.0,1.28,93.0,0.1,0.3233751799680322,7229854.0,0.7,0.5,0.888,0.7342995169082125,0.0,0.0
Syrian Arab Republic,2015,Developing,64.5,293.0,6,4.602860787172012,0.0,41.0,45,57.1,8,5.0,5.9381895280235995,41.0,0.1,0.06277931144430354,18734987.0,6.3,6.1,0.553,0.43478260869565216,0.00032025642718620513,0.00042700856958160686
Syrian Arab Republic,2014,Developing,64.4,294.0,7,0.01,0.0,47.0,594,56.2,8,52.0,3.25,43.0,0.1,0.06277931144430354,19239.0,6.3,6.1,0.575,0.43478260869565216,0.3638442746504496,0.4158220281719424
Syrian Arab Republic,2013,Developing,63.6,37.0,7,0.01,0.0,71.0,740,55.2,9,5.0,3.25,41.0,0.1,0.06277931144430354,1989141.0,6.3,6.1,0.635,0.6280193236714976,0.0035191069914098597,0.004524566131812677
Syrian Arab Republic,2012,Developing,62.8,32.0,7,0.01,0.0,43.0,13,54.2,9,47.0,3.25,45.0,0.1,0.06277931144430354,24271.0,6.3,6.1,0.645,0.6038647342995169,0.28841003666927606,0.37081290428906927
Syrian Arab Republic,2011,Developing,71.7,163.0,7,0.76,0.0,66.0,13,53.2,8,6.0,3.23,72.0,0.1,0.06277931144430354,2863993.0,6.3,6.1,0.646,0.5797101449275363,0.002444140052018284,0.0027933029165923243
Syrian Arab Republic,2010,Developing,73.7,127.0,7,0.78,0.0,84.0,26,52.3,9,83.0,3.28,8.0,0.1,0.06277931144430354,2118834.0,6.4,6.1,0.65,0.5652173913043478,0.0033037038295590875,0.004247619209433113
Syrian Arab Republic,2009,Developing,73.8,124.0,7,0.81,0.0,84.0,22,51.3,9,83.0,3.55,8.0,0.1,0.06277931144430354,2824893.0,6.4,6.2,0.648,0.5700483091787439,0.00247796996204812,0.0031859613797761543
Syrian Arab Republic,2007,Developing,73.8,121.0,8,0.83,0.0009230720446785437,83.0,403,49.4,9,83.0,3.72,8.0,0.1,0.0021538077200184886,1963286.0,6.4,6.2,0.644,0.5555555555555556,0.00407480112423763,0.004584151264767335
Syrian Arab Republic,2006,Developing,73.7,123.0,8,0.97,0.006296349585951741,83.0,517,48.5,10,83.0,3.78,8.0,0.1,0.014773425807842595,18914977.0,6.4,6.3,0.636,0.5507246376811594,0.0004229452671287943,0.0005286815839109928
Syrian Arab Republic,2005,Developing,73.5,127.0,9,0.92,0.005968127403633532,83.0,375,47.6,10,83.0,4.11,8.0,0.1,0.01322280615822111,18294611.0,6.5,6.3,0.624,0.5314009661835749,0.000491948148009269,0.0005466090533436321
Syrian Arab Republic,2004,Developing,73.2,131.0,9,0.93,0.0005241963123055464,82.0,189,46.8,10,84.0,4.48,81.0,0.1,0.0012349591204799922,1786638.0,6.5,6.3,0.61,0.5120772946859903,0.005037394256698895,0.005597104729665439
Syrian Arab Republic,2003,Developing,73.0,134.0,9,1.29,0.0048643132477745364,81.0,801,46.0,11,85.0,5.12,83.0,0.1,0.010503473538570831,17415266.0,6.6,6.4,0.599,0.497584541062802,0.0005167879721159585,0.0006316297436972827
Syrian Arab Republic,2002,Developing,72.8,135.0,9,1.25,0.00470759673688273,8.0,538,45.3,11,86.0,4.94,84.0,0.1,0.010585230971652397,178791.0,6.6,6.5,0.596,0.49275362318840576,0.050338104266993304,0.06152434965965849
Syrian Arab Republic,2001,Developing,72.7,135.0,10,1.29,0.004799854998418034,8.0,290,44.6,11,83.0,4.92,82.0,0.1,0.010545686161174041,16766899.0,6.7,6.5,0.589,0.48792270531400966,0.0005964132067593417,0.0006560545274352759
Syrian Arab Republic,2000,Developing,72.6,136.0,10,1.41,0.00419547443726825,79.0,146,43.9,12,86.0,4.92,84.0,0.1,0.009867730584585899,1641848.0,6.8,6.6,0.588,0.4830917874396135,0.006090697799065444,0.007308837358878532
Tajikistan,2014,Developing,69.6,162.0,10,0.01,0.00040190164887508954,97.0,0,39.9,11,94.0,6.88,97.0,0.2,0.0009463525756516837,8362745.0,3.6,3.7,0.622,0.5458937198067633,0.0011957796154253178,0.0013153575769678497
Tajikistan,2013,Developing,69.3,163.0,10,0.01,5.34867108670623e-05,96.0,1,39.0,11,97.0,6.75,96.0,0.2,0.0001051686705872558,817789.0,3.6,3.7,0.617,0.5410628019323671,0.012228093065570704,0.013450902372127774
Tajikistan,2012,Developing,68.8,164.0,10,0.01,0.003670905848119503,94.0,16,38.2,12,96.0,6.39,94.0,0.2,0.007997276347136843,799562.0,3.6,3.7,0.613,0.536231884057971,0.012506847499005706,0.015008216998806848
Tajikistan,2011,Developing,68.1,166.0,10,0.32,0.0026690019821912327,96.0,1,37.4,12,97.0,5.98,96.0,0.2,0.006988776823459071,7815949.0,3.7,3.7,0.608,0.536231884057971,0.0012794351651987494,0.0015353221982384992
Tajikistan,2010,Developing,67.3,171.0,10,0.32,0.0022249074044951482,93.0,0,36.6,12,95.0,6.4,93.0,0.2,0.006181586115943638,764163.0,3.7,3.8,0.603,0.536231884057971,0.013086213281721307,0.01570345593806557
Tajikistan,2009,Developing,66.7,174.0,10,0.3,0.0018334856258621392,93.0,0,35.9,12,93.0,5.93,93.0,0.2,0.005577398609949181,7472819.0,3.7,3.8,0.601,0.536231884057971,0.001338183087265997,0.0016058197047191963
Tajikistan,2008,Developing,66.4,178.0,10,0.32,0.00021321261590673103,86.0,0,35.3,12,87.0,5.58,86.0,0.3,0.0006313007345568183,739728.0,3.8,3.8,0.592,0.5217391304347826,0.013518482469231935,0.01622217896307832
Tajikistan,2007,Developing,66.1,181.0,10,0.35,0.00011665375847154577,84.0,2,34.7,12,85.0,5.35,86.0,0.3,0.0004252560127319065,7152385.0,3.8,3.8,0.586,0.5265700483091788,0.0013981350276865688,0.0016777620332238828
Tajikistan,2006,Developing,65.9,183.0,10,0.38,0.00013481759853837448,88.0,3,34.1,12,76.0,5.7,83.0,0.3,0.00035751898438359496,7557.0,3.8,3.9,0.579,0.5169082125603864,1.323276432446738,1.5879317189360858
Tajikistan,2005,Developing,65.5,194.0,10,0.37,0.0010183168936873837,81.0,0,33.5,12,79.0,5.89,84.0,0.3,0.0028167735080350206,6854176.0,3.8,3.9,0.572,0.5120772946859903,0.001458964578674373,0.0017507574944092478
Tajikistan,2004,Developing,65.9,177.0,11,0.38,0.00010748107044413843,81.0,4,33.0,13,82.0,5.7,86.0,0.3,0.0003155169036678653,6712841.0,3.9,3.9,0.563,0.5072463768115942,0.0016386504611087913,0.001936586908583117
Tajikistan,2003,Developing,65.2,182.0,11,0.36,0.0006805595546539547,58.0,2144,32.5,14,82.0,4.46,85.0,0.3,0.001968876395947184,6576877.0,4.0,4.0,0.553,0.48792270531400966,0.0016725263373482582,0.0021286698838977832
Tajikistan,2002,Developing,64.3,193.0,12,0.6,0.0005483328191549223,39.0,927,32.1,15,84.0,4.48,85.0,0.3,0.0015751013810836655,6447688.0,4.0,4.0,0.543,0.4734299516908213,0.0018611322384085582,0.002326415298010698
Tajikistan,2001,Developing,64.0,194.0,13,0.86,5.862469167538487e-05,80.94046121593291,38,31.6,16,84.0,4.59,85.0,0.3,0.00013539043824125003,6327125.0,4.1,4.1,0.535,0.4685990338164251,0.002054645672402553,0.0025287946737262185
Tajikistan,2000,Developing,63.7,198.0,14,0.37,0.0004590886586676869,80.94046121593291,192,31.3,17,86.0,4.64,83.0,0.3,0.0011475544690430755,621625.0,4.2,4.1,0.529,0.46376811594202894,0.022521616730343856,0.027347677458274683
Thailand,2015,Developing,74.9,148.0,8,4.602860787172012,0.0,99.0,154,33.6,9,99.0,5.9381895280235995,99.0,0.1,0.04878014647221342,686576.0,7.7,7.7,0.738,0.6570048309178743,0.011652023956561253,0.013108526951131412
Thailand,2014,Developing,74.6,152.0,8,6.41,0.04050723179333769,99.0,0,32.4,10,99.0,4.12,99.0,0.1,0.04984570689871712,68416772.0,7.8,7.8,0.737,0.6570048309178743,0.00011693039244821431,0.00014616299056026787
Thailand,2013,Developing,74.5,153.0,9,6.5,0.04048721349921977,99.0,2641,31.3,10,99.0,4.0,99.0,0.1,0.051770799644671614,6814365.0,7.9,7.9,0.733,0.6570048309178743,0.0013207393498880673,0.001467488166542297
Thailand,2011,Developing,74.1,155.0,10,6.07,0.03842138097874049,98.0,3156,29.0,11,99.0,4.12,99.0,0.2,0.046063856529188076,675313.0,8.1,8.2,0.72,0.6425120772946861,0.014807948314337203,0.016288743145770924
Thailand,2010,Developing,73.9,158.0,10,5.95,0.003679949515951628,98.0,2583,27.9,12,99.0,3.81,99.0,0.2,0.0048135881969488675,672888.0,8.2,8.3,0.711,0.6328502415458936,0.014861314215738728,0.017833577058886472
Thailand,2009,Developing,73.7,16.0,11,5.88,0.028090997128502885,98.0,6071,26.8,12,99.0,4.11,99.0,0.3,0.03533465116530311,66881867.0,8.3,8.5,0.706,0.6280193236714976,0.00016446909294562606,0.0001794208286679557
Thailand,2008,Developing,73.5,162.0,11,5.92,0.03131180343174052,98.0,7790,25.7,13,99.0,3.92,99.0,0.3,0.036728766979768866,6654576.0,8.5,8.6,0.7,0.6231884057971014,0.0016529978769496358,0.0019535429454859334
Thailand,2007,Developing,73.3,165.0,12,6.2,0.02673338150223773,96.0,3893,24.6,14,98.0,3.56,98.0,0.4,0.033318352501074844,66195615.0,8.6,8.8,0.687,0.5942028985507246,0.00018128088998040128,0.00021149437164380146
Thailand,2006,Developing,73.0,168.0,13,6.18,0.022275311124987183,96.0,3588,23.6,15,98.0,3.49,98.0,0.5,0.028255779660639916,65824164.0,8.7,8.9,0.686,0.5990338164251208,0.00019749586185401457,0.00022787984060078603
Thailand,2005,Developing,72.5,177.0,13,6.26,0.01648853993439655,96.0,3526,22.6,15,98.0,3.55,98.0,0.5,0.024267385010082788,6542547.0,8.9,9.1,0.682,0.5797101449275363,0.0019869937502932727,0.002292685096492238
Thailand,2004,Developing,71.6,189.0,14,6.17,0.015470284728874087,96.0,4165,21.7,16,98.0,3.51,98.0,0.5,0.022305397132177655,652231.0,9.0,9.2,0.674,0.5748792270531401,0.021464787782242794,0.024531186036848906
Thailand,2001,Developing,71.2,194.0,17,5.92,0.009038158058664826,95.0,7319,19.4,20,97.0,3.32,96.0,0.8,0.015871840192221768,63543322.0,9.3,9.6,0.649,0.5410628019323671,0.0002675340140384854,0.0003147458988688064
Thailand,2000,Developing,71.1,194.0,18,5.88,1.4150385562247424e-05,95.0,4074,18.7,21,97.0,3.4,97.0,0.8,0.0002171959861921326,6295821.0,9.4,9.7,0.64,0.5265700483091788,0.002859039353247178,0.0033355459121217072
The former Yugoslav republic of Macedonia,2014,Developing,75.5,12.0,0,1.13,0.0,97.0,116,59.7,0,96.0,6.48,95.0,0.1,0.06277931144430354,12753375.120052494,2.2,2.2,0.743,0.6231884057971014,0.0,0.0
The former Yugoslav republic of Macedonia,2013,Developing,75.3,14.0,0,1.03,0.0,97.0,4,59.1,0,98.0,6.7,98.0,0.1,0.06277931144430354,12753375.120052494,2.2,2.2,0.741,0.6231884057971014,0.0,0.0
The former Yugoslav republic of Macedonia,2012,Developing,75.1,15.0,0,1.23,0.0,98.0,7,58.5,0,97.0,6.76,95.0,0.1,0.06277931144430354,12753375.120052494,2.2,2.2,0.739,0.6231884057971014,0.0,0.0
The former Yugoslav republic of Macedonia,2011,Developing,74.9,17.0,0,1.16,0.0,96.0,701,57.9,0,97.0,6.61,96.0,0.1,0.06277931144430354,12753375.120052494,2.2,2.3,0.735,0.6231884057971014,0.0,0.0
The former Yugoslav republic of Macedonia,2010,Developing,74.7,18.0,0,1.47,0.0,9.0,217,57.4,0,95.0,6.83,95.0,0.1,0.06277931144430354,12753375.120052494,2.3,2.3,0.732,0.6280193236714976,0.0,0.0
The former Yugoslav republic of Macedonia,2009,Developing,74.4,111.0,0,1.77,0.0,95.0,5,56.9,0,96.0,6.74,96.0,0.1,0.06277931144430354,12753375.120052494,2.3,2.4,0.73,0.6280193236714976,0.0,0.0
The former Yugoslav republic of Macedonia,2008,Developing,74.2,111.0,0,1.72,0.0,97.0,27,56.4,0,96.0,6.85,95.0,0.1,0.06277931144430354,12753375.120052494,2.4,2.4,0.714,0.5893719806763285,0.0,0.0
The former Yugoslav republic of Macedonia,2007,Developing,73.5,12.0,0,1.75,0.0,96.0,1,55.9,0,96.0,6.9,95.0,0.1,0.06277931144430354,12753375.120052494,2.4,2.5,0.709,0.5893719806763285,0.0,0.0
The former Yugoslav republic of Macedonia,2006,Developing,73.7,122.0,0,1.74,0.0,89.0,3,55.4,0,92.0,7.61,93.0,0.1,0.06277931144430354,12753375.120052494,2.5,2.5,0.703,0.5845410628019323,0.0,0.0
The former Yugoslav republic of Macedonia,2005,Developing,73.6,12.0,0,1.75,0.0,53.0,5,54.9,0,98.0,7.95,97.0,0.1,0.06277931144430354,12753375.120052494,2.5,2.6,0.0,0.5748792270531401,0.0,0.0
The former Yugoslav republic of Macedonia,2004,Developing,73.5,12.0,0,2.07,0.0,80.94046121593291,9,54.5,0,95.0,8.64,94.0,0.1,0.06277931144430354,12753375.120052494,2.6,2.6,0.0,0.5748792270531401,0.0,0.0
The former Yugoslav republic of Macedonia,2003,Developing,73.2,126.0,0,2.4,0.0,80.94046121593291,18,54.1,0,96.0,9.17,96.0,0.1,0.06277931144430354,12753375.120052494,2.7,2.7,0.0,0.5748792270531401,0.0,0.0
The former Yugoslav republic of Macedonia,2002,Developing,72.8,128.0,0,2.53,0.0,80.94046121593291,19,53.6,0,97.0,9.1,96.0,0.1,0.06277931144430354,12753375.120052494,2.7,2.7,0.0,0.5748792270531401,0.0,0.0
The former Yugoslav republic of Macedonia,2001,Developing,73.1,126.0,0,3.27,0.0,80.94046121593291,27,53.2,0,91.0,8.18,91.0,0.1,0.06277931144430354,12753375.120052494,2.8,2.8,0.0,0.5700483091787439,0.0,0.0
The former Yugoslav republic of Macedonia,2000,Developing,72.6,125.0,0,2.86,0.0,80.94046121593291,36,52.7,0,96.0,8.52,95.0,0.1,0.06277931144430354,12753375.120052494,2.8,2.8,0.0,0.5652173913043478,0.0,0.0
Timor-Leste,2015,Developing,68.3,152.0,2,4.602860787172012,0.0,76.0,43,17.4,2,75.0,5.9381895280235995,76.0,0.1,0.009734645270583393,124977.0,1.9,11.1,0.603,0.6038647342995169,0.01600294454179569,0.01600294454179569
Timor-Leste,2014,Developing,68.0,155.0,2,0.01,0.0014448620503776505,77.0,47,17.0,2,76.0,1.48,77.0,0.1,0.009665387096922488,1212814.0,1.9,11.1,0.612,0.6038647342995169,0.001649057481196622,0.001649057481196622
Timor-Leste,2013,Developing,67.7,158.0,2,0.01,0.00017350565606596201,82.0,4,16.6,2,82.0,1.29,82.0,0.1,0.0009740982715237725,1184366.0,11.1,11.2,0.62,0.6038647342995169,0.0016886671856503816,0.0016886671856503816
Timor-Leste,2012,Developing,67.4,159.0,2,0.01,0.0015492875986412137,83.0,16,16.2,2,83.0,1.1,83.0,0.1,0.009365494322073896,115676.0,11.2,11.3,0.618,0.6038647342995169,0.017289671150454718,0.017289671150454718
Timor-Leste,2011,Developing,67.2,161.0,2,0.5,0.00013996832514375046,67.0,763,15.8,3,66.0,0.76,67.0,0.1,0.0009472135229287539,1131523.0,11.3,11.4,0.607,0.6038647342995169,0.0017675292503996824,0.0026512938755995238
Timor-Leste,2010,Developing,66.9,163.0,2,0.1,0.0019806951500844104,72.0,50,15.5,3,72.0,0.92,72.0,0.1,0.007117343287851895,119591.0,11.5,11.5,0.599,0.5990338164251208,0.01672366649664272,0.025085499744964088
Timor-Leste,2009,Developing,66.6,165.0,2,0.09,0.00185829831904458,72.0,10,15.1,3,78.0,1.2,72.0,0.1,0.006340718046366935,19221.0,11.6,11.6,0.599,0.5845410628019323,0.10405285885229697,0.15607928827844547
Timor-Leste,2008,Developing,66.2,168.0,2,0.06,0.0018835808911557993,79.0,0,14.7,3,79.0,0.74,79.0,0.1,0.005387530811386683,17811.0,11.7,11.7,0.566,0.5652173913043478,0.11229015776767166,0.1684352366515075
Timor-Leste,2007,Developing,65.8,173.0,2,0.05,0.0006035791745566344,80.94046121593291,0,14.2,3,7.0,0.37,7.0,0.1,0.004390450033122953,164973.0,11.8,11.8,0.541,0.5458937198067633,0.012123195916907614,0.018184793875361423
Timor-Leste,2006,Developing,64.9,186.0,2,0.04,0.0014438261077920774,80.94046121593291,90,13.9,3,62.0,0.65,63.0,0.1,0.003690920499818377,148621.0,11.9,11.9,0.511,0.5314009661835749,0.013457048465560048,0.020185572698340072
Timor-Leste,2005,Developing,63.7,26.0,3,0.36,0.0003658715112106199,80.94046121593291,203,13.5,3,55.0,1.5,55.0,0.1,0.003999716937989201,126484.0,12.0,11.9,0.492,0.5120772946859903,0.02371841497738844,0.02371841497738844
Timor-Leste,2004,Developing,62.3,229.0,3,0.38,0.00043202397954823167,80.94046121593291,41,13.2,3,57.0,1.31,57.0,0.1,0.003909191358546814,996698.0,12.0,12.0,0.484,0.49275362318840576,0.0030099388179769602,0.0030099388179769602
Timor-Leste,2003,Developing,61.0,25.0,3,0.44,0.0023814958008425992,80.94046121593291,94,12.9,4,55.0,2.48,55.0,0.1,0.003942024435513865,96852.0,12.1,12.1,0.485,0.4734299516908213,0.03097509602279767,0.04130012803039689
Timor-Leste,2002,Developing,62.0,261.0,3,0.48,0.00028999738484953013,80.94046121593291,0,12.6,4,38.0,3.89,54.0,0.1,0.00039383865363598006,923825.0,12.1,12.1,0.475,0.4734299516908213,0.0032473682786241984,0.004329824371498931
Timor-Leste,2001,Developing,59.4,269.0,3,0.5,0.00033658178790884155,80.94046121593291,0,12.3,4,82.55018842069202,3.75,82.32408359027065,0.1,0.00045937022539938304,892531.0,12.1,12.2,0.47,0.4734299516908213,0.0033612277892868707,0.004481637052382494
Timor-Leste,2000,Developing,58.7,276.0,3,0.5,0.0025189884087980213,80.94046121593291,0,11.9,4,82.55018842069202,3.26,82.32408359027065,0.1,0.003529422146717165,87167.0,12.2,12.2,0.0,0.0,0.034416694391226035,0.04588892585496805
Togo,2015,Developing,59.9,287.0,13,4.602860787172012,0.0,88.0,20,24.3,20,88.0,5.9381895280235995,88.0,1.0,0.004610657939311808,741682.0,6.5,6.2,0.484,0.5797101449275363,0.017527727516644602,0.026965734640991692
Togo,2014,Developing,59.7,285.0,13,0.01,0.00025037845328293044,87.0,577,23.7,20,85.0,5.25,87.0,1.0,0.0005072582107747787,7228915.0,6.6,6.4,0.475,0.5797101449275363,0.0017983334981805706,0.002766666920277801
Togo,2013,Developing,59.4,287.0,14,0.01,0.002501575564900625,84.0,564,23.1,20,84.0,5.12,84.0,1.5,0.004848102364939557,742948.0,6.8,6.6,0.47,0.5797101449275363,0.01884384909845642,0.026919784426366316
Togo,2012,Developing,58.9,294.0,14,0.01,0.002135547654058375,84.0,238,22.6,21,84.0,5.11,84.0,1.7,0.0047159777934157,6859482.0,7.0,6.8,0.464,0.5797101449275363,0.0020409704406251085,0.003061455660937663
Togo,2011,Developing,58.3,34.0,14,1.44,0.0020063019916341397,85.0,187,22.0,21,85.0,5.21,85.0,2.6,0.004704648990139954,6679282.0,7.1,7.0,0.457,0.5555555555555556,0.0020960336754758968,0.0031440505132138453
Togo,2010,Developing,57.4,323.0,14,1.21,0.0021540885549223496,83.0,120,21.4,21,83.0,5.37,83.0,3.8,0.0040802065490053285,652952.0,7.3,7.2,0.449,0.5314009661835749,0.02144108602163712,0.03216162903245568
Togo,2007,Developing,55.9,344.0,14,1.37,3.4686139882335945e-05,80.94046121593291,8,19.8,22,72.0,5.55,82.0,5.1,0.00034474303446546195,5997385.0,7.9,7.8,0.443,0.5120772946859903,0.0023343507211893186,0.003668265419011786
Togo,2006,Developing,55.7,345.0,15,1.37,0.0003196138108657465,80.94046121593291,26,19.3,22,85.0,5.56,84.0,5.0,0.0031522329211596777,5837792.0,8.1,8.0,0.436,0.49275362318840576,0.0025694646194999752,0.0037685481085999637
Togo,2005,Developing,55.0,357.0,15,1.14,0.0018799747972778405,80.94046121593291,38,18.9,22,8.0,5.17,82.0,5.0,0.0031088993611451915,5683268.0,8.4,8.3,0.435,0.48792270531400966,0.0026393265283284196,0.0038710122415483487
Togo,2004,Developing,54.9,355.0,15,1.01,0.00020482271931623,80.94046121593291,61,18.4,22,71.0,5.6,71.0,5.1,0.0029227932854230133,5534598.0,8.6,8.5,0.432,0.4830917874396135,0.002710223940383746,0.003974995112562827
Togo,2003,Developing,54.7,355.0,15,1.02,0.00015379740334458327,80.94046121593291,295,17.9,22,72.0,5.0,72.0,5.2,0.0002496897643407687,539141.0,8.8,8.7,0.428,0.4782608695652174,0.0278220354230155,0.04080565195375607
Togo,2002,Developing,54.7,351.0,15,1.0,0.00010242258547907241,80.94046121593291,363,17.5,22,58.0,4.7,59.0,5.3,0.0002278302542368624,5251472.0,9.0,8.9,0.428,0.4685990338164251,0.002856341993254463,0.0041893015901065455
Togo,2001,Developing,54.6,345.0,14,0.95,0.00010516345838799214,80.94046121593291,1833,17.1,22,51.0,4.29,5.0,5.3,0.00020943100703942757,511177.0,9.2,9.1,0.426,0.45410628019323673,0.02738777370656348,0.04303793011031404
Togo,2000,Developing,54.6,339.0,14,1.1,0.00010419165705855068,80.94046121593291,3578,16.6,22,63.0,4.35,64.0,5.1,0.0002073653067001805,497367.0,9.4,9.3,0.425,0.44927536231884063,0.028148228571658353,0.04423293061260598
Trinidad and Tobago,2015,Developing,71.2,17.0,0,4.602860787172012,0.0,9.0,0,47.1,0,88.0,5.9381895280235995,96.0,0.3,0.14533857729047334,13692.0,5.7,5.9,0.779,0.6135265700483091,0.0,0.0
Trinidad and Tobago,2014,Developing,71.1,171.0,0,6.94,0.08105130919533983,92.0,0,46.0,0,94.0,5.93,92.0,0.3,0.16214978206145514,1354493.0,5.8,6.0,0.778,0.6135265700483091,0.0,0.0
Trinidad and Tobago,2013,Developing,71.0,172.0,0,6.71,0.0085865785199012,92.0,0,45.0,0,94.0,5.98,92.0,0.3,0.016498564941653165,1348248.0,5.8,6.0,0.773,0.6135265700483091,0.0,0.0
Trinidad and Tobago,2012,Developing,78.0,174.0,0,6.7,0.0762958495785495,92.0,0,44.0,0,91.0,5.78,92.0,0.4,0.16070050545564307,1341588.0,5.9,6.1,0.772,0.608695652173913,0.0,0.0
Trinidad and Tobago,2011,Developing,76.0,176.0,0,6.5,0.007442799228389312,9.0,0,43.0,0,91.0,5.6,9.0,0.4,0.01638229401188483,1334788.0,5.9,6.2,0.774,0.608695652173913,0.0,0.0
Trinidad and Tobago,2010,Developing,74.0,179.0,0,6.5,0.07134389061018948,9.0,0,42.0,0,91.0,5.29,9.0,0.4,0.1399858687755765,13281.0,5.9,6.3,0.772,0.6038647342995169,0.0,0.0
Trinidad and Tobago,2009,Developing,71.0,183.0,0,6.37,0.006575472798051367,9.0,0,41.1,0,9.0,6.47,9.0,0.2,0.012227786213343207,1321618.0,6.0,6.4,0.773,0.6038647342995169,0.0,0.0
Trinidad and Tobago,2007,Developing,69.7,187.0,0,6.37,0.007026914240705839,89.0,0,39.3,0,9.0,4.82,88.0,0.7,0.013858255886653898,13926.0,6.1,6.5,0.76,0.5990338164251208,0.0,0.0
Trinidad and Tobago,2006,Developing,69.6,188.0,0,6.35,0.0053065471224692075,89.0,0,38.4,0,89.0,4.49,92.0,0.6,0.012538967215341246,133144.0,6.2,6.6,0.751,0.5942028985507246,0.0,0.0
Trinidad and Tobago,2005,Developing,69.5,189.0,0,6.12,0.06098331012909561,95.0,0,37.6,0,95.0,5.31,95.0,0.5,0.10339293871744681,1296934.0,6.3,6.7,0.745,0.5942028985507246,0.0,0.0
Trinidad and Tobago,2004,Developing,69.4,19.0,0,5.82,0.0006083703841816354,94.0,0,36.8,0,94.0,5.22,94.0,1.0,0.0010727251189783299,129535.0,6.3,6.8,0.736,0.5893719806763285,0.0,0.0
Trinidad and Tobago,2003,Developing,69.3,191.0,0,5.53,0.004041197046786805,76.0,0,36.0,1,91.0,5.13,91.0,0.5,0.00740815188407598,128452.0,6.4,6.9,0.729,0.5797101449275363,0.0,0.00778500918631084
